# strategy_test_watchlist_csv bundle
# Each CSV is delimited by BEGIN_FILE / END_FILE markers.

BEGIN_FILE: AAPL_strategy_test_4h.csv
time,open,high,low,close,EMA Fast,EMA Medium,EMA Slow,BT Entry,BT Stop,BT TP,01 Best Setup,02 Best Score,03 Final Long,04 Final Short,05 Trend Dir,06 Macro Dir,07 Verdict,08 Conviction,09 Signal Dir,BT01 Trades,BT02 WinRate,BT03 ProfitFactor,BT04 NetR,BT05 AvgTradeR,BT06 AvgBarsHeld,SQ01 Signals,SQ02 AvgScore,SQ03 AvgMFE_ATR,SQ04 AvgMAE_ATR,SQ05 AvgEdgeRatio,SQ06 PlusATR1stPct,SQ07 AvgAdverseBars,SQ08 AvgBarsToGreen,SQ09 AvgCloseATR,SQ10 AdverseBarPct,SQ11 MinSampleFlag,SQ12 ResearchValid,SQ13 ResolvedSignals,D01 TacticalLong,D02 TacTrendLong,D03 TacBreakoutLong,D04 MacroLong,D05 StructLongCont,D06 FreshStructLong,D07 ADXContLong,D08 LifecycleLong,D09 ContextLongBoost,D10 BullPenaltyTotal,D11 LongContinuationScore,P01 Penalty_RSI_OB,P02 Penalty_ADX_Weak,P03 Penalty_TrendConflict,P04 Penalty_NoBullStructure,P05 Penalty_FastEMAStretch,P06 Penalty_EMASpreadStretch,P07 Penalty_VolumeWeak,P08 Penalty_FailedRetest,P09 Penalty_BearRetest,P10 Penalty_BearSweep,P11 Penalty_PremiumPD,Volume,Volume MA
1758821400,233.45,236.3,231.79,232.8,247.89080474570324,239.45943193300135,188.86554804997368,,,,1,56.388722953496895,56.388722953496895,28.616994261734618,1,1,0,1,0,113,48.67256637168141,0.6753798751973641,-9.269887197401415,-0.08203439997700367,4.389380530973451,113,61.29006789443226,1.38468094308791,1.4766714000838894,5.494367039578479,44.95412844036697,2.5132743362831858,1.3958333333333333,0.0966349288546348,50.26548672566372,1,1,113,56.22374539964981,48.836112953895764,35.03756871327372,75,50,62,77,50,2,6,59.903009796296175,0,0,0,0,0,2,4,0,0,0,0,108108,279004.35
1758893400,234.5,239.06,231.29,237.8,246.97345885973021,239.39435617092286,189.3524580196257,,,,2,54.10856484603069,54.10856484603069,29.190718324595686,1,1,0,1,0,114,48.24561403508772,0.6743233700598229,-9.31462785993276,-0.08170726192923473,4.394736842105263,114,61.33149284720926,1.3725346190257353,1.481259576268059,5.446170837476913,44.54545454545455,2.5350877192982457,1.3958333333333333,0.09013732895413594,50.70175438596491,1,1,114,59.03720637113112,52.1565723552214,42.82800890274215,75,50,62,77,50,0,6,60.10856484603069,0,0,0,0,0,2,4,0,0,0,0,182218,275314.4
1758907800,237.73,240.57,236.18,240.08,246.34678078157293,239.42124416422,189.85720968112196,,,,2,50.5956475655489,50.5956475655489,26.69936694083954,1,1,0,1,0,114,48.24561403508772,0.6743233700598229,-9.31462785993276,-0.08170726192923473,4.394736842105263,114,61.33149284720926,1.3725346190257353,1.481259576268059,5.446170837476913,44.54545454545455,2.5350877192982457,1.3958333333333333,0.09013732895413594,50.70175438596491,1,1,114,60.000086132441844,53.2788596788897,42.83790190009637,75,50,62,77,50,-2,8,58.5956475655489,0,0,0,0,0,4,4,0,0,0,0,108815,277089.9
1759152600,244.89,246.44,239.9,240.62,245.8261643468845,239.4682541969957,190.36231207235457,,,,2,56.77338790791025,56.77338790791025,22.985990720351182,1,1,0,1,0,115,48.69565217391305,0.6743660901225532,-9.313406029902893,-0.08098613939045994,4.4,115,61.29404165115587,1.3656845579552583,1.4827103468324268,5.401898218310619,44.14414414414414,2.5478260869565217,1.422680412371134,0.08950607677086195,50.95652173913044,1,1,115,60.39417235359571,51.75998440870291,45.59313369918224,75,50,62,77,50,4,8,64.77338790791025,0,0,0,0,0,4,4,0,0,0,0,150098,271241.1
1759167000,240.58,242.35,239.32,242.18,245.4946948608041,239.57459716966252,190.87791095720675,,,,2,56.61303358517857,56.61303358517857,21.128702389853004,1,1,0,1,0,115,48.69565217391305,0.6743660901225532,-9.313406029902893,-0.08098613939045994,4.4,115,61.29404165115587,1.3656845579552583,1.4827103468324268,5.401898218310619,44.14414414414414,2.5478260869565217,1.422680412371134,0.08950607677086195,50.95652173913044,1,1,115,59.683218468570594,50.9093201334495,47.61173470532847,85,50,62,52,50,4,8,64.61303358517857,0,0,0,0,0,4,4,0,0,0,0,97817,267857.5
1759239000,240.335,240.5,225.09,226,243.72244987345826,239.0422600257542,191.22738448002062,,,,1,62.28371325764981,62.28371325764981,30.676722120798217,1,1,1,2,0,115,48.69565217391305,0.6743660901225532,-9.313406029902893,-0.08098613939045994,4.4,115,61.29404165115587,1.3656845579552583,1.4827103468324268,5.401898218310619,44.14414414414414,2.5478260869565217,1.422680412371134,0.08950607677086195,50.95652173913044,1,1,115,57.835534401237794,48.99314258903214,35.890466917442694,85,50,62,77,50,2,2,62.54374443250755,0,0,0,0,0,2,0,0,0,0,0,303093,273348.15
1759253400,226,230.98,225.59,230.05,242.47949988496205,238.6896223776854,191.61367916181146,,,,1,53.17413812048421,53.17413812048421,33.53523016251301,1,1,0,1,0,116,48.275862068965516,0.6736242366805297,-9.34490376489723,-0.0805595152146313,4.405172413793103,116,61.25175442100364,1.3642929992434265,1.4781101622324821,5.366268603599286,44.642857142857146,2.543103448275862,1.4183673469387754,0.08486528933331691,50.86206896551724,1,1,116,58.313076301298544,48.892578241920496,35.717875759907784,75,50,62,77,50,0,6,58.668989491707364,0,0,0,0,0,2,4,0,0,0,0,135750,275182.8
1759325400,213.05,218.32,205.25,207.79,239.32590898632913,237.47787248052126,191.77463757811185,,,,1,60.70806784584819,60.70806784584819,40.16877822528452,1,1,1,2,0,116,48.275862068965516,0.6736242366805297,-9.34490376489723,-0.0805595152146313,4.405172413793103,116,61.25175442100364,1.3642929992434265,1.4781101622324821,5.366268603599286,44.642857142857146,2.543103448275862,1.4183673469387754,0.08486528933331691,50.86206896551724,1,1,116,52.80243245742906,48.560597770148334,27.12329398241641,75,50,62,77,50,4,8,59.94122177471549,0,0,0,0,6,2,0,0,0,0,0,794713,278913.45
1759339800,207.75,207.85,202.28,202.555,235.98309907848102,236.10834806952042,191.88190486589184,,,,1,51.910929646559445,51.910929646559445,41.65553671556749,1,0,0,1,0,116,48.275862068965516,0.6736242366805297,-9.34490376489723,-0.0805595152146313,4.405172413793103,116,61.25175442100364,1.3642929992434265,1.4781101622324821,5.366268603599286,44.642857142857146,2.543103448275862,1.4183673469387754,0.08486528933331691,50.86206896551724,1,1,116,42.345797536006756,23.22508925063867,24.765867099544753,25,50,62,77,50,2,8,40.45446328443251,0,0,0,0,6,2,0,0,0,0,0,559470,293477.55
1759411800,207.84,209,199.12,199.39,232.65645370771003,234.66841285110786,191.95661228016158,,,,1,52.19628469037703,52.19628469037703,41.67456765283205,1,0,0,1,0,117,47.863247863247864,0.6671020030394764,-9.6248412394113,-0.08226360033684872,4.410256410256411,117,61.2134777841396,1.352632375318269,1.5040982016441724,5.320403059978779,44.24778761061947,2.5641025641025643,1.4183673469387754,0.04576999994881792,51.282051282051285,1,1,117,42.40801182078131,22.88472379224975,24.8807987747264,25,50,62,77,50,2,8,40.43543234716793,0,0,0,0,6,2,0,0,0,0,0,590632,302528.35
1759426200,199.42,202.41,198.8,200.75,229.75586700700913,233.3382790138095,192.04410867538385,,,,1,50.707240103237574,50.707240103237574,29.64622356820201,1,0,0,1,0,117,47.863247863247864,0.6671020030394764,-9.6248412394113,-0.08226360033684872,4.410256410256411,117,61.2134777841396,1.352632375318269,1.5040982016441724,5.320403059978779,44.24778761061947,2.5641025641025643,1.4183673469387754,0.04576999994881792,51.282051282051285,1,1,117,44.49505766501912,22.56566894683238,32.84454730925561,25,50,62,77,50,6,12,45.87267410240673,0,0,0,0,6,2,4,0,0,0,0,288871,308709.9
1759498200,212.46,213.4,205.4,207.52,227.7344245518265,232.3257974838562,192.198097643788,,,,1,56.652435872879664,56.652435872879664,50.243874773893175,1,0,0,1,0,118,47.45762711864407,0.6639020228392506,-9.764197245745663,-0.08274743428598019,4.415254237288136,118,61.22254757628799,1.3411693890867582,1.5160499874894149,5.2753148984535345,43.85964912280702,2.5847457627118646,1.4183673469387754,0.028601748125985833,51.69491525423729,1,1,118,44.82015507970363,22.5776159937949,38.31763707524456,25,50,62,77,50,6,3,46.52905728289589,0,0,0,0,3,0,0,0,0,0,0,662304,310452.3
1759512600,207.7,209.66,206.16,207.27,225.87402231984225,231.34321719037166,192.34806682146174,,,,1,52.380402724080284,52.380402724080284,46.52127117142166,1,0,0,1,0,118,47.45762711864407,0.6639020228392506,-9.764197245745663,-0.08274743428598019,4.415254237288136,118,61.22254757628799,1.3411693890867582,1.5160499874894149,5.2753148984535345,43.85964912280702,2.5847457627118646,1.4183673469387754,0.028601748125985833,51.69491525423729,1,1,118,46.746656704697095,22.588709680260095,39.8251698645271,25,50,62,77,50,6,7,47.31722015104177,0,0,0,0,3,0,4,0,0,0,0,242503,307653.75
1759757400,207.2,211.15,198.88,210.73,224.49729301803842,230.53485573192572,192.53097162920838,,,,1,57.215572297845185,57.215572297845185,52.58540355279515,1,0,0,1,0,118,47.45762711864407,0.6639020228392506,-9.764197245745663,-0.08274743428598019,4.415254237288136,118,61.22254757628799,1.3411693890867582,1.5160499874894149,5.2753148984535345,43.85964912280702,2.5847457627118646,1.4183673469387754,0.028601748125985833,51.69491525423729,1,1,118,47.32422751457304,22.5030809449593,46.360595207312116,25,50,62,77,50,6,0,48.148516742284215,0,0,0,0,0,0,0,0,0,0,0,330385,310412.5
1759771800,210.815,211.1,203.04,203.52,222.59026638003493,229.47544962479137,192.6403151950869,,,,1,52.632820041668126,52.632820041668126,46.1530182747231,1,0,0,1,0,118,47.45762711864407,0.6639020228392506,-9.764197245745663,-0.08274743428598019,4.415254237288136,118,61.22254757628799,1.3411693890867582,1.5160499874894149,5.2753148984535345,43.85964912280702,2.5847457627118646,1.4183673469387754,0.028601748125985833,51.69491525423729,1,1,118,46.04477583650876,22.423568547894273,40.18789886619727,25,50,62,77,50,6,7,47.09710119485176,0,0,0,0,3,0,4,0,0,0,0,145807,308515.55
1759843800,206.24,209.68,202.53,206.08,221.08933307275902,228.55798101205446,192.77404340210097,,,,1,54.3109156121049,54.3109156121049,49.25475392891507,1,0,0,1,0,118,47.45762711864407,0.6639020228392506,-9.764197245745663,-0.08274743428598019,4.415254237288136,118,61.22254757628799,1.3411693890867582,1.5160499874894149,5.2753148984535345,43.85964912280702,2.5847457627118646,1.4183673469387754,0.028601748125985833,51.69491525423729,1,1,118,47.13360941743019,22.34275922166926,42.79623728716553,25,50,62,77,50,6,4,47.705128719718914,0,0,0,0,0,0,4,0,0,0,0,241698,300497
1759858200,206.2,208.61,205.08,206.07,219.72393915705365,227.6760994037386,192.90634147770194,,,,1,54.26535324827684,54.26535324827684,32.751089467237676,1,0,0,1,0,118,47.45762711864407,0.6639020228392506,-9.764197245745663,-0.08274743428598019,4.415254237288136,118,61.22254757628799,1.3411693890867582,1.5160499874894149,5.2753148984535345,43.85964912280702,2.5847457627118646,1.4183673469387754,0.028601748125985833,51.69491525423729,1,1,118,47.46868318711195,22.26772199017461,39.03852807389709,25,50,62,77,50,6,4,47.42867655766284,0,0,0,0,0,0,4,0,0,0,0,107562,291595.65
1759930200,206.225,206.36,195.09,201.84,218.0981265064124,226.66291903496452,192.99523360230194,,,,1,55.63376685857645,55.63376685857645,39.34476139032229,1,0,0,1,0,119,47.05882352941177,0.6627334928423552,-9.815421021969438,-0.08248252959638183,4.420168067226891,119,61.18414327625934,1.3329078202375486,1.5143073153182056,5.233283616844635,43.47826086956522,2.596638655462185,1.4141414141414141,0.023250862168672004,51.9327731092437,1,1,119,46.5738088769031,22.064688245763467,37.97808293087574,25,50,62,77,50,2,0,42.996868459330116,0,0,0,0,0,0,0,0,0,0,0,481965,301035.75
1759944600,201.9,203.2,200.57,202.26,216.65829682401127,225.70594181790707,193.0874203326273,,,,1,51.417115125867944,51.417115125867944,38.470814466632135,1,0,0,1,0,119,47.05882352941177,0.6627334928423552,-9.815421021969438,-0.08248252959638183,4.420168067226891,119,61.18414327625934,1.3329078202375486,1.5143073153182056,5.233283616844635,43.47826086956522,2.596638655462185,1.4141414141414141,0.023250862168672004,51.9327731092437,1,1,119,47.50061620186105,21.8761569116674,35.79633577044385,25,50,62,77,50,2,4,43.05626046040864,0,0,0,0,0,0,4,0,0,0,0,158386,298853.4
1760016600,203.35,210.34,199.41,207.47,215.8229971127375,224.99080684465582,193.2305305780738,,,,1,51.83597788443673,51.83597788443673,37.58636235783281,1,0,0,1,0,120,46.666666666666664,0.6620855451041675,-9.84390243880285,-0.08203252032335709,4.425,120,61.15107185143923,1.3218002550689023,1.515603636850173,5.189672920037596,43.10344827586207,2.6166666666666667,1.4141414141414141,0.02009700883519374,52.333333333333336,1,1,120,47.597815051916804,21.93730708257723,45.693779483188415,25,50,62,77,50,4,0,46.08725297783798,0,0,0,0,0,0,0,0,0,0,0,328077,300913.6
1760031000,207.41,212.31,207.07,211.795,215.4568155570341,224.47332422329677,193.41525166684917,,,,1,47.20194401165004,47.20194401165004,32.357817195103216,1,0,0,1,0,120,46.666666666666664,0.6620855451041675,-9.84390243880285,-0.08203252032335709,4.425,120,61.15107185143923,1.3218002550689023,1.515603636850173,5.189672920037596,43.10344827586207,2.6166666666666667,1.4141414141414141,0.02009700883519374,52.333333333333336,1,1,120,47.41885196785749,23.03165771064487,47.22697095036493,25,50,62,77,50,8,4,50.345666901026206,0,0,0,0,0,0,4,0,0,0,0,160367,303526.55
1760103000,213.93,214.47,200.71,203.97,214.41255959730373,223.6692722929714,193.52027403832332,,,,1,57.9761401775211,57.9761401775211,35.78372180424419,1,0,0,1,0,120,46.666666666666664,0.6620855451041675,-9.84390243880285,-0.08203252032335709,4.425,120,61.15107185143923,1.3218002550689023,1.515603636850173,5.189672920037596,43.10344827586207,2.6166666666666667,1.4141414141414141,0.02009700883519374,52.333333333333336,1,1,120,46.512841262503706,22.058472546681156,41.02696893711021,25,50,62,77,50,8,0,49.280705392339414,0,0,0,0,0,0,0,0,0,0,0,339117,311371.5
1760117400,203.75,204.24,198,198.51,212.9668723611852,222.68263416383527,193.56992305286738,,,,1,51.14824031824344,51.14824031824344,38.06020350255807,1,0,0,1,0,120,46.666666666666664,0.6620855451041675,-9.84390243880285,-0.08203252032335709,4.425,120,61.15107185143923,1.3218002550689023,1.515603636850173,5.189672920037596,43.10344827586207,2.6166666666666667,1.4141414141414141,0.02009700883519374,52.333333333333336,1,1,120,46.802974967559756,22.020923618255836,36.529238589565125,25,50,62,77,50,2,4,42.92104414098961,0,0,0,0,0,0,4,0,0,0,0,191059,315483.7
1760362200,201.77,203.88,197.8,202.5,212.01533851016836,221.8911583142731,193.65877953990352,,,,1,47.47120406094379,47.47120406094379,36.4810872751483,1,0,0,1,0,121,47.107438016528924,0.6622804204152838,-9.838225458956128,-0.08130764842112502,4.429752066115703,121,61.10547428951474,1.322494364205999,1.5068674953572374,5.172120694735935,43.58974358974359,2.603305785123967,1.41,0.020485480057726838,52.06611570247934,1,1,121,47.12165981263739,21.982929446238344,40.11935582117221,25,50,62,77,50,2,4,43.37952273722331,0,0,0,0,0,0,4,0,0,0,0,176537,316805.65
1760376600,202.48,204.65,202.2,203.74,211.26303500924396,221.1793481843016,193.75909019124776,,,,1,45.90162245585904,45.90162245585904,39.6914590939907,1,0,0,1,0,121,47.107438016528924,0.6622804204152838,-9.838225458956128,-0.08130764842112502,4.429752066115703,121,61.10547428951474,1.322494364205999,1.5068674953572374,5.172120694735935,43.58974358974359,2.603305785123967,1.41,0.020485480057726838,52.06611570247934,1,1,121,47.47116088510846,21.975705394247008,38.46733858927321,25,50,62,77,50,2,4,43.328572760150166,0,0,0,0,0,0,4,0,0,0,0,87221,316275.85
1760448600,199.51,205.56,194.78,202.11,210.43094091749452,220.43153060844665,193.84218382118559,,,,1,51.1793098557791,51.1793098557791,34.77368070375638,1,0,0,1,0,121,47.107438016528924,0.6622804204152838,-9.838225458956128,-0.08130764842112502,4.429752066115703,121,61.10547428951474,1.322494364205999,1.5068674953572374,5.172120694735935,43.58974358974359,2.603305785123967,1.41,0.020485480057726838,52.06611570247934,1,1,121,46.249963980229225,21.85025852356582,35.44418341079954,25,50,62,77,50,6,4,46.60444523309047,0,0,0,0,0,0,4,0,0,0,0,142056,308224
1760463000,202.17,202.33,195.9,196.515,209.1658553795405,219.4936274473311,193.86877900704442,,,,1,56.838098390622136,56.838098390622136,31.94774496834146,1,0,0,1,0,121,47.107438016528924,0.6622804204152838,-9.838225458956128,-0.08130764842112502,4.429752066115703,121,61.10547428951474,1.322494364205999,1.5068674953572374,5.172120694735935,43.58974358974359,2.603305785123967,1.41,0.020485480057726838,52.06611570247934,1,1,121,48.5674787937554,21.73377214364757,33.808216050803026,25,50,62,77,50,6,4,47.18815542856673,0,0,0,0,0,0,4,0,0,0,0,156481,309260.55
1760535000,201.36,203.7,196.82,198.99,208.24077761776408,218.68956362586715,193.9197364298599,,,,1,52.78316155363436,52.78316155363436,29.833656525211396,1,0,0,1,0,122,46.721311475409834,0.6612752949979295,-9.882504528723569,-0.08100413548134072,4.434426229508197,122,61.079824009908236,1.313339824419075,1.5028695115238389,5.13138022775878,43.220338983050844,2.622950819672131,1.4059405940594059,0.015884775649328067,52.459016393442624,1,1,122,51.41968676548117,27.445840638854406,41.14124024482629,25,50,62,77,50,6,4,49.71949675291958,0,0,0,0,0,0,4,0,0,0,0,158516,277450.7
1760549400,198.785,201.12,198.52,200.9,207.57343419796734,217.9919336797547,193.9891917887668,,,,1,49.8296900725623,49.8296900725623,29.299332732142958,1,0,0,1,0,122,46.721311475409834,0.6612752949979295,-9.882504528723569,-0.08100413548134072,4.434426229508197,122,61.079824009908236,1.313339824419075,1.5028695115238389,5.13138022775878,43.220338983050844,2.622950819672131,1.4059405940594059,0.015884775649328067,52.459016393442624,1,1,122,51.93662997805777,30.814714703907327,42.54217136424013,25,50,62,77,50,6,4,50.53551223476917,0,0,0,0,0,0,4,0,0,0,0,56705,252312.45
1760621400,202.76,203.89,196.61,199.72,206.85948563451578,217.2753872609408,194.04621475604273,,,,1,51.27336476055303,51.27336476055303,29.137072417368955,1,0,0,1,0,122,46.721311475409834,0.6612752949979295,-9.882504528723569,-0.08100413548134072,4.434426229508197,122,61.079824009908236,1.313339824419075,1.5028695115238389,5.13138022775878,43.220338983050844,2.622950819672131,1.4059405940594059,0.015884775649328067,52.459016393442624,1,1,122,52.690411120451216,31.87033869710718,40.65758294222888,25,50,62,77,50,6,4,50.75414476853787,0,0,0,0,0,0,4,0,0,0,0,124437,229002.7
1760635800,199.91,200.16,196.06,199.05,206.14953239501435,216.56066619188428,194.0960036639428,,,,1,51.89336207249778,51.89336207249778,29.161587564455957,1,0,0,1,0,122,46.721311475409834,0.6612752949979295,-9.882504528723569,-0.08100413548134072,4.434426229508197,122,61.079824009908236,1.313339824419075,1.5028695115238389,5.13138022775878,43.220338983050844,2.622950819672131,1.4059405940594059,0.015884775649328067,52.459016393442624,1,1,122,51.59089019566897,30.913632855363915,39.91394974731702,25,50,62,77,50,6,4,50.17343366760704,0,0,0,0,0,0,4,0,0,0,0,88151,218966.7
1760707800,195.08,200.55,189.02,190.08,204.6886658136494,215.52220869416334,194.0560434284807,,,,1,65.82712429802321,65.82712429802321,52.609108255734085,1,0,1,2,0,122,46.721311475409834,0.6612752949979295,-9.882504528723569,-0.08100413548134072,4.434426229508197,122,61.079824009908236,1.313339824419075,1.5028695115238389,5.13138022775878,43.220338983050844,2.622950819672131,1.4059405940594059,0.015884775649328067,52.459016393442624,1,1,122,49.00574365813483,23.266302333948992,25.6206501885736,25,50,62,77,50,8,0,48.74390577613421,0,0,0,0,0,0,0,0,0,0,0,314037,201553.35
1760722200,190.01,195.02,190,194.99,203.80696892149948,214.71702403949027,194.06533652869481,,,,-2,55.34705823610132,49.6996165311096,55.34705823610132,1,0,0,1,0,123,46.34146341463415,0.6599016818683595,-9.943234817597627,-0.08083930746014331,4.439024390243903,123,61.0453384357677,1.3052077360208252,1.50306652028551,5.091328553640278,42.857142857142854,2.6422764227642275,1.411764705882353,0.00934667807861712,52.84552845528455,1,1,123,51.62653350354281,25.66196552599964,40.30793818027293,25,50,62,77,50,2,4,45.43684470309637,0,0,0,0,0,0,4,0,0,0,0,113443,195100.35
1760967000,201.2,211.02,200.65,205.45,203.95633538318134,214.35361133205927,194.17861676224015,,,,2,57.695602666685886,57.695602666685886,47.140009429586506,1,0,0,1,0,123,46.34146341463415,0.6599016818683595,-9.943234817597627,-0.08083930746014331,4.439024390243903,123,61.0453384357677,1.3052077360208252,1.50306652028551,5.091328553640278,42.857142857142854,2.6422764227642275,1.411764705882353,0.00934667807861712,52.84552845528455,1,1,123,56.40976416568271,44.57246246652091,58.7451112203245,25,50,62,77,50,8,0,57.695602666685886,0,0,0,0,0,0,0,0,0,0,0,427132,199937.7
1760981400,205.45,206.66,200.98,202.34,203.80939580289214,213.88248931903735,194.2598245556507,,,,2,49.45773955077867,49.45773955077867,47.512744102593366,1,0,0,1,0,123,46.34146341463415,0.6599016818683595,-9.943234817597627,-0.08083930746014331,4.439024390243903,123,61.0453384357677,1.3052077360208252,1.50306652028551,5.091328553640278,42.857142857142854,2.6422764227642275,1.411764705882353,0.00934667807861712,52.84552845528455,1,1,123,51.62735584356044,31.95457377266001,51.07526056504723,25,50,62,77,50,8,4,53.45773955077867,0,0,0,0,0,0,4,0,0,0,0,133873,199341
1761053400,207.5,208,203.45,204.71,203.89126891172012,213.5227838555457,194.36380640086813,,,,2,58.013093812399745,58.013093812399745,44.51868973170963,1,0,1,2,0,123,46.34146341463415,0.6599016818683595,-9.943234817597627,-0.08083930746014331,4.439024390243903,123,61.0453384357677,1.3052077360208252,1.50306652028551,5.091328553640278,42.857142857142854,2.6422764227642275,1.411764705882353,0.00934667807861712,52.84552845528455,1,1,123,57.34551415957291,51.33968899609821,55.88120790325952,25,50,62,93,50,6,0,58.013093812399745,0,0,0,0,0,0,0,0,0,0,0,207524,197632.3
1761067800,204.52,206.06,203.17,205.68,204.05388082883647,213.21522370434784,194.47640534215301,,,,2,53.733067728165054,53.733067728165054,41.87433871862613,1,0,0,1,0,123,46.34146341463415,0.6599016818683595,-9.943234817597627,-0.08083930746014331,4.439024390243903,123,61.0453384357677,1.3052077360208252,1.50306652028551,5.091328553640278,42.857142857142854,2.6422764227642275,1.411764705882353,0.00934667807861712,52.84552845528455,1,1,123,55.1928654993719,48.22738297928559,57.65314666479485,35,50,62,77,50,6,4,57.733067728165054,0,0,0,0,0,0,4,0,0,0,0,101646,197336.5
1761139800,204.865,205.03,191.79,192.33,202.98807348076042,212.39619532378518,194.4550480750669,,,,1,57.94120062419883,57.94120062419883,53.878225469825914,1,0,0,1,0,124,46.774193548387096,0.6607511975522751,-9.918398076349368,-0.079987081260882,4.443548387096774,124,61.083901224979435,1.3168224525557033,1.4909450160896591,5.2716753061388015,43.333333333333336,2.620967741935484,1.4077669902912622,0.01171614495840185,52.41935483870968,1,1,124,52.45539011335056,28.80387686636481,40.842835331027956,35,50,62,77,50,4,0,50.235143800463206,0,0,0,0,0,0,0,0,0,0,0,297647,188120.6
1761154200,192.21,198.31,191.39,197.01,202.44461225523673,211.7928151150093,194.48047048228017,,,,-2,59.817689215700256,51.49951940432041,59.817689215700256,1,0,-1,2,0,125,47.2,0.6785542688493815,-9.397901181939432,-0.07518320945551546,4.448,125,61.038006481068415,1.316801413458743,1.4863051293105543,5.24104308016028,43.80165289256198,2.624,1.4038461538461537,0.016112908642098876,52.48,1,1,125,51.10900869704743,31.002970749208732,41.32734550338128,25,50,62,77,50,2,0,46.169153032745086,0,0,0,0,0,0,0,0,0,0,0,196621,190032.35
1761226200,201,205.25,200.48,201.69,202.3760111411243,211.3966262869697,194.55220709439678,,,,-2,59.36182588548141,46.77360868470153,59.36182588548141,1,0,-1,2,0,125,47.2,0.6785542688493815,-9.397901181939432,-0.07518320945551546,4.448,125,61.038006481068415,1.316801413458743,1.4863051293105543,5.24104308016028,43.80165289256198,2.624,1.4038461538461537,0.016112908642098876,52.48,1,1,125,50.21814911166801,31.108946443200672,50.15277511370979,25,50,62,77,50,2,0,46.77360868470153,0,0,0,0,0,0,0,0,0,0,0,223859,184821.45
1761240600,201.8,202.46,200.4,200.78,202.2309192192039,210.9802880012062,194.61417518300973,,,,1,51.252533041078415,51.252533041078415,30.396924289969455,1,0,0,1,0,125,47.2,0.6785542688493815,-9.397901181939432,-0.07518320945551546,4.448,125,61.038006481068415,1.316801413458743,1.4863051293105543,5.24104308016028,43.80165289256198,2.624,1.4038461538461537,0.016112908642098876,52.48,1,1,125,47.14425288350462,28.967105505439747,45.69674145724305,25,50,62,52,50,8,4,48.9923434230968,0,0,0,0,0,0,4,0,0,0,0,76918,180649
1761312600,206.49,213,205.91,212.5,203.1644720174581,211.0398845501785,194.79214358914894,,,,2,52.731442444421646,52.731442444421646,43.432487904533545,1,0,0,1,0,126,46.82539682539682,0.6561125991542809,-10.397901181939432,-0.08252302525348755,4.428571428571429,125,61.038006481068415,1.316801413458743,1.4863051293105543,5.24104308016028,43.80165289256198,2.624,1.4038461538461537,0.016112908642098876,52.48,1,1,125,54.72331021707152,54.853246674446744,66.4476307162103,25,50,62,68,50,2,0,52.731442444421646,0,0,0,0,0,0,0,0,0,0,0,369184,182152.35
1761327000,212.49,215.94,212.2,214.21,204.1686109249619,211.1642028031127,194.98535609074943,,,,2,73.62127921471775,73.62127921471775,41.25400442861732,1,1,2,3,1,126,46.82539682539682,0.6561125991542809,-10.397901181939432,-0.08252302525348755,4.428571428571429,125,61.038006481068415,1.316801413458743,1.4863051293105543,5.24104308016028,43.80165289256198,2.624,1.4038461538461537,0.016112908642098876,52.48,1,1,125,63.681550188588204,73.49515744388401,77.8209403590104,75,50,62,68,50,6,0,73.62127921471775,0,0,0,0,0,0,0,0,0,0,0,206402,182919.5
1761571800,220.03,224.7,216.51,218.7,205.48964629541993,211.45972426181416,195.22132269681163,,,,2,71.71642480018954,71.71642480018954,43.54130282516624,1,1,2,3,0,127,47.24409448818898,0.6652700956949398,-10.121011874946644,-0.07969300688934365,4.433070866141732,126,61.01342865680755,1.3391491827592439,1.4745090568557087,5.527433241851219,44.26229508196721,2.6031746031746033,1.4,0.04272661751120014,52.06349206349206,1,1,126,63.55196604784686,73.67520073770106,78.92995893744927,75,50,62,68,50,4,0,71.71642480018954,0,0,0,0,0,0,0,0,0,0,0,297016,188943.45
1761586200,218.64,220.57,217.54,219.19,206.7351329958363,211.7628723299783,195.4598169983359,,,,2,64.34782800591748,64.34782800591748,37.455489804738406,1,1,1,2,0,127,47.24409448818898,0.6652700956949398,-10.121011874946644,-0.07969300688934365,4.433070866141732,127,61.00401338561772,1.3292108168060668,1.4868403234543022,5.484109487629526,43.90243902439025,2.6141732283464565,1.3962264150943395,0.02401477675681307,52.28346456692913,1,1,127,58.41651703916687,73.34100513801143,62.692266122907064,85,50,62,68,50,2,4,68.34782800591748,0,0,0,0,0,0,4,0,0,0,0,118336,190499.2
1761658200,222.5,222.5,213.21,214.955,207.48239363257846,211.88805380723406,195.65379891875045,,,,2,70.79534949215383,70.79534949215383,37.90711142590641,1,1,2,3,0,127,47.24409448818898,0.6652700956949398,-10.121011874946644,-0.07969300688934365,4.433070866141732,127,61.00401338561772,1.3292108168060668,1.4868403234543022,5.484109487629526,43.90243902439025,2.6141732283464565,1.3962264150943395,0.02401477675681307,52.28346456692913,1,1,127,60.632810119383876,72.05079833235729,61.78902402903561,85,50,62,68,50,4,0,70.79534949215383,0,0,0,0,0,0,0,0,0,0,0,286036,197698.2
